location,date,day,time,game_number,home_team,home_score,visitor_team,visitor_score,gender,age_group,division_name,location_id
Medina - Whitetail Crossing (Whitetail 2),9/17/26,Thu,6:30 PM,6102,Medina   15Gr,,Amherst,,Boys,2012(U14/15),1,206
Medina - Whitetail Crossing (Whitetail 2),9/20/26,Sun,11:30 AM,2616,Medina   13GN,,Green,,Girls,2014(U13),1,206
Medina - Whitetail Crossing (Whitetail 2),9/27/26,Sun,5:30 PM,6121,Medina   15Gr,,Highland   AS1,,Boys,2012(U14/15),1,206
Medina - Whitetail Crossing (Whitetail 2),10/11/26,Sun,11:30 AM,5623,Medina   13Gr,,Bay Village   BW,,Boys,2014(U13),1,206
Medina Huffman/Cunningham Fields (Cunningham 12 (11v11) ),8/16/26,Sun,6:00 PM,3202,Medina   14GN,,Hudson   BOWM,,Girls,2012(U14/15),2,205
Medina Huffman/Cunningham Fields (Cunningham 12 (11v11) ),8/23/26,Sun,5:30 PM,3006,Medina   13WT,,Buckeye,,Girls,2014(U13),4 South,205
Medina Huffman/Cunningham Fields (Cunningham 12 (11v11) ),8/23/26,Sun,6:30 PM,3208,Medina   14GN,,Rocky River   MRN,,Girls,2012(U14/15),2,205
Medina Huffman/Cunningham Fields (Cunningham 12 (11v11) ),8/26/26,Wed,6:30 PM,5615,Medina   13Gr,,Solon United,,Boys,2014(U13),1,205
Medina Huffman/Cunningham Fields (Cunningham 12 (11v11) ),8/30/26,Sun,4:00 PM,3011,Medina   13WT,,Perry (Stark),,Girls,2014(U13),4 South,205
Medina Huffman/Cunningham Fields (Cunningham 12 (11v11) ),9/13/26,Sun,10:00 AM,2621,Medina   13GN,,Mayfield   SS,,Girls,2014(U13),1,205
Medina Huffman/Cunningham Fields (Cunningham 12 (11v11) ),9/13/26,Sun,11:30 AM,12619,Medina   13Wh,,Brunswick,,Boys,2014(U13),3 South,205
Medina Huffman/Cunningham Fields (Cunningham 12 (11v11) ),9/20/26,Sun,2:30 PM,6116,Medina   15Gr,,Olmsted Falls   Blue,,Boys,2012(U14/15),1,205
Medina Huffman/Cunningham Fields (Cunningham 12 (11v11) ),10/11/26,Sun,5:30 PM,3239,Medina   14GN,,Jackson,,Girls,2012(U14/15),2,205
Medina Huffman/Cunningham Fields (Cunningham 14 (7v7)),8/23/26,Sun,4:00 PM,6705,Medina   U9GN,,Brunswick,,Girls,2018(U09),3 South,205
Medina Huffman/Cunningham Fields (Cunningham 14 (7v7)),8/26/26,Wed,6:30 PM,9508,Medina   8Gld,,Revere,,Boys,2019(U08),South E,205
Medina Huffman/Cunningham Fields (Cunningham 14 (7v7)),8/30/26,Sun,11:30 AM,10215,Medina   9Gld,,Brecksville Bees SA,,Boys,2018(U09),4 South EN,205
Medina Huffman/Cunningham Fields (Cunningham 14 (7v7)),8/30/26,Sun,11:30 AM,7012,Medina   U8GN,,Copley,,Girls,2018(U09),4 South,205
Medina Huffman/Cunningham Fields (Cunningham 14 (7v7)),9/9/26,Wed,6:30 PM,14202,Medina   10Gr,,Wadsworth   LAM,,Boys,2017(U10),2 South,205
Medina Huffman/Cunningham Fields (Cunningham 14 (7v7)),9/15/26,Tue,6:00 PM,14413,Medina   10Bl,,North Canton,,Boys,2017(U10),4 South EN,205
Medina Huffman/Cunningham Fields (Cunningham 14 (7v7)),9/20/26,Sun,12:00 PM,1116,Medina   10GN,,Green,,Girls,2017(U10),1,205
Medina Huffman/Cunningham Fields (Cunningham 14 (7v7)),9/20/26,Sun,4:30 PM,7018,Medina   U8GN,,Jackson,,Girls,2018(U09),4 South,205
Medina Huffman/Cunningham Fields (Cunningham 14 (7v7)),9/27/26,Sun,2:30 PM,9521,Medina   8Gld,,Medina   8Blk,,Boys,2019(U08),South E,205
Medina Huffman/Cunningham Fields (Cunningham 14 (7v7)),10/11/26,Sun,1:00 PM,3738,Medina   9Grn,,Hudson   SATB,,Boys,2018(U09),2,205
Medina Huffman/Cunningham Fields (Cunningham 14 (7v7)),10/25/26,Sun,11:30 AM,7519,Medina   10WT,,Copley,,Girls,2017(U10),4 South,205
Medina Huffman/Cunningham Fields (Cunningham 15 (7v7)),8/19/26,Wed,6:30 PM,1003,Medina   U8GY,,Norton,,Girls,2018(U09),5 South EV,205
Medina Huffman/Cunningham Fields (Cunningham 15 (7v7)),8/23/26,Sun,5:30 PM,1106,Medina   10GN,,North Royalton,,Girls,2017(U10),1,205
Medina Huffman/Cunningham Fields (Cunningham 15 (7v7)),8/30/26,Sun,11:30 AM,14412,Medina   10Bl,,Cuyahoga Falls   SB,,Boys,2017(U10),4 South EN,205
Medina Huffman/Cunningham Fields (Cunningham 15 (7v7)),8/30/26,Sun,5:30 PM,13812,Medina   9Blk,,Stow   Gray,,Boys,2018(U09),4 South EV,205
Medina Huffman/Cunningham Fields (Cunningham 15 (7v7)),9/13/26,Sun,4:00 PM,1014,Medina   U8GY,,Highland   KR1,,Girls,2018(U09),5 South EV,205
Medina Huffman/Cunningham Fields (Cunningham 15 (7v7)),9/18/26,Fri,6:30 PM,7008,Medina   U8GN,,Ashland,,Girls,2018(U09),4 South,205
Medina Huffman/Cunningham Fields (Cunningham 15 (7v7)),9/24/26,Thu,6:00 PM,9518,Medina   8Gld,,Akron Inner City,,Boys,2019(U08),South E,205
Medina Huffman/Cunningham Fields (Cunningham 15 (7v7)),9/24/26,Thu,6:30 PM,13821,Medina   9Blk,,Eagles Select   U9,,Boys,2018(U09),4 South EV,205
Medina Huffman/Cunningham Fields (Cunningham 15 (7v7)),9/27/26,Sun,4:00 PM,14419,Medina   10Bl,,Green,,Boys,2017(U10),4 South EN,205
Medina Huffman/Cunningham Fields (Cunningham 15 (7v7)),10/11/26,Sun,12:00 PM,7638,Medina   10GY,,Green,,Girls,2017(U10),5 South,205
Medina Huffman/Cunningham Fields (Cunningham 17 - back of park),8/25/26,Tue,6:30 PM,1005,Medina   U8GY,,Akron Inner City,,Girls,2018(U09),5 South EV,205
Medina Huffman/Cunningham Fields (Cunningham 17 - back of park),8/30/26,Sun,1:00 PM,7508,Medina   10WT,,Cuyahoga Falls   SV,,Girls,2017(U10),4 South,205
Medina Huffman/Cunningham Fields (Cunningham 17 - back of park),9/11/26,Fri,6:30 PM,14912,Medina   U8WT,,North Royalton,,Girls,2018(U09),5 South EN,205
Medina Huffman/Cunningham Fields (Cunningham 17 - back of park),9/13/26,Sun,11:30 AM,7013,Medina   U9WT,,Medina   U8GN,,Girls,2018(U09),4 South,205
Medina Huffman/Cunningham Fields (Cunningham 17 - back of park),9/13/26,Sun,4:00 PM,6714,Medina   U9GN,,Mustangs Jr,,Girls,2018(U09),3 South,205
Medina Huffman/Cunningham Fields (Cunningham 17 - back of park),9/19/26,Sat,2:30 PM,7021,Medina   U8GN,,Revere   RED,,Girls,2018(U09),4 South,205
Medina Huffman/Cunningham Fields (Cunningham 17 - back of park),9/20/26,Sun,2:30 PM,9516,Medina   8Blk,,Copley,,Boys,2019(U08),South E,205
Medina Huffman/Cunningham Fields (Cunningham 17 - back of park),9/27/26,Sun,4:00 PM,3731,Medina   9Grn,,Avon,,Boys,2018(U09),2,205
Medina Huffman/Cunningham Fields (Cunningham 17 - back of park),10/11/26,Sun,2:30 PM,1022,Medina   U8GY,,Stow   Gold,,Girls,2018(U09),5 South EV,205
Medina Huffman/Cunningham Fields (Cunningham 18 (9v9) - Back of the park),8/16/26,Sun,4:00 PM,8502,Medina   12GN,,Strongsville   AS,,Girls,2015(U12),3 South,205
Medina Huffman/Cunningham Fields (Cunningham 18 (9v9) - Back of the park),8/23/26,Sun,4:00 PM,5208,Medina   12Gr,,Revere   RED,,Boys,2015(U12),2,205
Medina Huffman/Cunningham Fields (Cunningham 18 (9v9) - Back of the park),8/28/26,Fri,6:30 PM,4612,Medina   11Gr,,North Canton,,Boys,2016(U11),1,205
Medina Huffman/Cunningham Fields (Cunningham 18 (9v9) - Back of the park),8/30/26,Sun,2:30 PM,7912,Medina   11WT,,Wadsworth   STA,,Girls,2016(U11),3 South,205
Medina Huffman/Cunningham Fields (Cunningham 18 (9v9) - Back of the park),9/13/26,Sun,1:00 PM,12215,Medina   12Wh,,Copley,,Boys,2015(U12),4 South EV,205
Medina Huffman/Cunningham Fields (Cunningham 18 (9v9) - Back of the park),9/20/26,Sun,2:30 PM,4621,Medina   11Gr,,Avon,,Boys,2016(U11),1,205
Medina Huffman/Cunningham Fields (Cunningham 18 (9v9) - Back of the park),9/20/26,Sun,5:30 PM,7918,Medina   11WT,,Ashland,,Girls,2016(U11),3 South,205
Medina Huffman/Cunningham Fields (Cunningham 18 (9v9) - Back of the park),10/11/26,Sun,11:00 AM,4630,Medina   11Gr,,Green,,Boys,2016(U11),1,205
Medina Huffman/Cunningham Fields (Cunningham 18 (9v9) - Back of the park),10/11/26,Sun,4:00 PM,12224,Medina   12Wh,,Lake Select SC   U12,,Boys,2015(U12),4 South EV,205
Medina Huffman/Cunningham Fields (Huffman 1),8/16/26,Sun,5:30 PM,7501,Medina   10WT,,Kent   TS,,Girls,2017(U10),4 South,205
Medina Huffman/Cunningham Fields (Huffman 1),8/23/26,Sun,2:30 PM,9506,Medina   8Blk,,Medina   8Gld,,Boys,2019(U08),South E,205
Medina Huffman/Cunningham Fields (Huffman 1),8/25/26,Tue,6:30 PM,9509,Medina   8Blk,,Akron Inner City,,Boys,2019(U08),South E,205
Medina Huffman/Cunningham Fields (Huffman 1),8/27/26,Thu,6:30 PM,3715,Medina   9Grn,,Shaker Hts.   BLK,,Boys,2018(U09),2,205
Medina Huffman/Cunningham Fields (Huffman 1),8/30/26,Sun,1:00 PM,9512,Medina   8Gld,,Highland   NN1,,Boys,2019(U08),South E,205
Medina Huffman/Cunningham Fields (Huffman 1),9/13/26,Sun,1:00 PM,14210,Medina   10Gr,,Highland   NF1,,Boys,2017(U10),2 South,205
Medina Huffman/Cunningham Fields (Huffman 1),9/13/26,Sun,5:30 PM,14917,Medina   U8WT,,Highland   AK1,,Girls,2018(U09),5 South EN,205
Medina Huffman/Cunningham Fields (Huffman 1),9/19/26,Sat,11:30 AM,7631,Medina   10GY,,Revere,,Girls,2017(U10),5 South,205
Medina Huffman/Cunningham Fields (Huffman 1),9/20/26,Sun,2:30 PM,13818,Medina   9Blk,,Brecksville Bees SA,,Boys,2018(U09),4 South EV,205
Medina Huffman/Cunningham Fields (Huffman 1),10/11/26,Sun,11:30 AM,14215,Medina   10Gr,,Green,,Boys,2017(U10),2 South,205
Medina Huffman/Cunningham Fields (Huffman 1),10/11/26,Sun,2:30 PM,10232,Medina   9Gld,,Stow   Whte,,Boys,2018(U09),4 South EN,205
Medina Huffman/Cunningham Fields (Huffman 2),8/16/26,Sun,1:00 PM,6703,Medina   U9GN,,Ashland,,Girls,2018(U09),3 South,205
Medina Huffman/Cunningham Fields (Huffman 2),8/23/26,Sun,2:30 PM,10908,Medina   10Go,,Cloverleaf,,Boys,2017(U10),4 South EV,205
Medina Huffman/Cunningham Fields (Huffman 2),8/25/26,Tue,6:30 PM,7007,Medina   U9WT,,Copley,,Girls,2018(U09),4 South,205
Medina Huffman/Cunningham Fields (Huffman 2),8/30/26,Sun,2:30 PM,1111,Medina   10GN,,Hudson   BATS,,Girls,2017(U10),1,205
Medina Huffman/Cunningham Fields (Huffman 2),9/3/26,Thu,6:30 PM,13808,Medina   9Blk,,North Canton,,Boys,2018(U09),4 South EV,205
Medina Huffman/Cunningham Fields (Huffman 2),9/13/26,Sun,6:30 PM,3721,Medina   9Grn,,Strongsville   CF,,Boys,2018(U09),2,205
Medina Huffman/Cunningham Fields (Huffman 2),9/19/26,Sat,1:00 PM,14921,Medina   U8WT,,Revere   BLUE,,Girls,2018(U09),5 South EN,205
Medina Huffman/Cunningham Fields (Huffman 2),9/20/26,Sun,11:30 AM,14417,Medina   10Bl,,Copley,,Boys,2017(U10),4 South EN,205
Medina Huffman/Cunningham Fields (Huffman 2),9/27/26,Sun,1:30 PM,7019,Medina   U9WT,,Ashland,,Girls,2018(U09),4 South,205
Medina Huffman/Cunningham Fields (Huffman 2),10/11/26,Sun,12:00 PM,6722,Medina   U9GN,,Green,,Girls,2018(U09),3 South,205
Medina Huffman/Cunningham Fields (Huffman 2),10/11/26,Sun,1:00 PM,14930,Medina   U8WT,,Stow   Mar,,Girls,2018(U09),5 South EN,205
Medina Huffman/Cunningham Fields (Huffman 3),8/16/26,Sun,6:00 PM,7001,Medina   U9WT,,Revere   RED,,Girls,2018(U09),4 South,205
Medina Huffman/Cunningham Fields (Huffman 3),8/23/26,Sun,3:00 PM,10208,Medina   9Gld,,Akron Inner City,,Boys,2018(U09),4 South EN,205
Medina Huffman/Cunningham Fields (Huffman 3),8/30/26,Sun,11:00 AM,9511,Medina   8Blk,,Revere,,Boys,2019(U08),South E,205
Medina Huffman/Cunningham Fields (Huffman 3),8/30/26,Sun,4:00 PM,10915,Medina   10Go,,Buckeye,,Boys,2017(U10),4 South EV,205
Medina Huffman/Cunningham Fields (Huffman 3),9/13/26,Sun,2:30 PM,7621,Medina   10GY,,North Canton,,Girls,2017(U10),5 South,205
Medina Huffman/Cunningham Fields (Huffman 3),9/20/26,Sun,11:30 AM,10223,Medina   9Gld,,Revere   RED,,Boys,2018(U09),4 South EN,205
Medina Huffman/Cunningham Fields (Huffman 3),9/20/26,Sun,4:00 PM,10923,Medina   10Go,,North Royalton,,Boys,2017(U10),4 South EV,205
Medina Huffman/Cunningham Fields (Huffman 3),9/24/26,Thu,6:00 PM,14218,Medina   10Gr,,Strongsville   AS,,Boys,2017(U10),2 South,205
Medina Huffman/Cunningham Fields (Huffman 3),9/27/26,Sun,2:30 PM,7514,Medina   10WT,,Manchester,,Girls,2017(U10),4 South,205
Medina Huffman/Cunningham Fields (Huffman 3),10/11/26,Sun,1:00 PM,10932,Medina   10Go,,Brecksville Bees SA,,Boys,2017(U10),4 South EV,205
Medina Huffman/Cunningham Fields (Huffman 3),10/25/26,Sun,3:00 PM,1109,Medina   10GN,,Avon,,Girls,2017(U10),1,205
Memorial Elementary (#1 7v7),8/16/26,Sun,1:00 PM,1103,Brunswick   RYL,,North Royalton,,Girls,2017(U10),1,253
Memorial Elementary (#1 7v7),8/16/26,Sun,4:00 PM,4501,Brunswick   BLK,,Port Clinton   WHT,,Boys,2017(U10),5 West,253
Memorial Elementary (#1 7v7),8/19/26,Wed,6:30 PM,10703,Brunswick   WHT,,Revere   RED,,Boys,2017(U10),3 South,253
Memorial Elementary (#1 7v7),8/23/26,Sun,11:30 AM,4510,Brunswick   BLK,,Rocky River   WHT,,Boys,2017(U10),5 West,253
Memorial Elementary (#1 7v7),8/23/26,Sun,1:00 PM,3806,Brunswick   RYL,,Olmsted Falls   Blue,,Boys,2018(U09),3 West,253
Memorial Elementary (#1 7v7),8/23/26,Sun,2:30 PM,304,Brunswick,,Broadview Hts.,,Boys,2019(U08),South V,253
Memorial Elementary (#1 7v7),8/23/26,Sun,4:00 PM,1105,Brunswick   RYL,,Avon,,Girls,2017(U10),1,253
Memorial Elementary (#1 7v7),8/23/26,Sun,5:30 PM,10706,Brunswick   RYL,,Revere   RED,,Boys,2017(U10),3 South,253
Memorial Elementary (#1 7v7),8/25/26,Tue,6:30 PM,10314,Brunswick   WHT,,Broadview Hts.,,Boys,2018(U09),5 South EV,253
Memorial Elementary (#1 7v7),8/30/26,Sun,11:30 AM,4517,Brunswick   BLK,,Olmsted Falls   Wht,,Boys,2017(U10),5 West,253
Memorial Elementary (#1 7v7),8/30/26,Sun,4:00 PM,6710,Brunswick,,Green,,Girls,2018(U09),3 South,253
Memorial Elementary (#1 7v7),8/30/26,Sun,5:30 PM,10714,Brunswick   RYL,,Cuyahoga Falls   MG,,Boys,2017(U10),3 South,253
Memorial Elementary (#1 7v7),9/2/26,Wed,6:30 PM,3814,Brunswick   RYL,,Rocky River   MRN,,Boys,2018(U09),3 West,253
Memorial Elementary (#1 7v7),9/3/26,Thu,6:30 PM,6715,Brunswick,,Highland   EM1,,Girls,2018(U09),3 South,253
Memorial Elementary (#1 7v7),9/8/26,Tue,6:30 PM,307,Brunswick,,Strongsville   JD,,Boys,2019(U08),South V,253
Memorial Elementary (#1 7v7),9/13/26,Sun,12:00 PM,10325,Brunswick   WHT,,Parma,,Boys,2018(U09),5 South EV,253
Memorial Elementary (#1 7v7),9/13/26,Sun,5:00 PM,1114,Brunswick   RYL,,Medina   10GN,,Girls,2017(U10),1,253
Memorial Elementary (#1 7v7),9/20/26,Sun,1:00 PM,10330,Brunswick   WHT,,Copley,,Boys,2018(U09),5 South EV,253
Memorial Elementary (#1 7v7),9/20/26,Sun,2:30 PM,312,Brunswick,,Parma,,Boys,2019(U08),South V,253
Memorial Elementary (#1 7v7),9/20/26,Sun,4:00 PM,10724,Brunswick   WHT,,Brunswick   RYL,,Boys,2017(U10),3 South,253
Memorial Elementary (#1 7v7),9/21/26,Mon,6:30 PM,15012,Brunswick   WHT,,North Royalton,,Girls,2017(U10),3 West,253
Memorial Elementary (#1 7v7),9/27/26,Sun,11:30 AM,4533,Brunswick   BLK,,Bay Village   AF,,Boys,2017(U10),5 West,253
Memorial Elementary (#1 7v7),9/27/26,Sun,1:00 PM,6720,Brunswick,,Medina   U9GN,,Girls,2018(U09),3 South,253
Memorial Elementary (#1 7v7),9/27/26,Sun,2:30 PM,3827,Brunswick   RYL,,Westlake   EL,,Boys,2018(U09),3 West,253
Memorial Elementary (#1 7v7),9/27/26,Sun,5:30 PM,10727,Brunswick   RYL,,Akron Inner City,,Boys,2017(U10),3 South,253
Memorial Elementary (#1 7v7),10/11/26,Sun,1:00 PM,6724,Brunswick,,Ashland,,Girls,2018(U09),3 South,253
Memorial Elementary (#1 7v7),10/11/26,Sun,2:30 PM,316,Brunswick,,Strongsville   TK,,Boys,2019(U08),South V,253
Memorial Elementary (#1 7v7),10/11/26,Sun,4:00 PM,1122,Brunswick   RYL,,Green,,Girls,2017(U10),1,253
Memorial Elementary (#1 7v7),10/18/26,Sun,11:30 AM,10704,Brunswick   RYL,,Norton,,Boys,2017(U10),3 South,253
Memorial Elementary (#1 7v7),10/25/26,Sun,3:00 PM,15016,Brunswick   WHT,,Westlake   JD,,Girls,2017(U10),3 West,253
Memorial Elementary (#2 7v7),8/16/26,Sun,5:00 PM,3804,Brunswick   RYL,,Bay Village   SM,,Boys,2018(U09),3 West,253
Memorial Elementary (#2 7v7),8/23/26,Sun,11:00 AM,15004,Brunswick   WHT,,Twinsburg   Blue,,Girls,2017(U10),3 West,253
Memorial Elementary (#2 7v7),8/23/26,Sun,4:00 PM,10707,Brunswick   WHT,,Cuyahoga Falls   MG,,Boys,2017(U10),3 South,253
Memorial Elementary (#2 7v7),8/30/26,Sun,2:30 PM,15007,Brunswick   WHT,,Lakewood   G16G,,Girls,2017(U10),3 West,253
Memorial Elementary (#2 7v7),9/27/26,Sun,12:00 PM,10334,Brunswick   WHT,,Highland   BR1,,Boys,2018(U09),5 South EV,253
Memorial Elementary (#2 7v7),9/30/26,Wed,6:15 PM,10725,Brunswick   WHT,,Norton,,Boys,2017(U10),3 South,253
Memorial Pool Field (9v9),8/16/26,Sun,3:30 PM,11601,Euclid,,Aurora,,Boys,2016(U11),5 East EV,42
Memorial Pool Field (9v9),8/23/26,Sun,2:30 PM,11606,Euclid,,Eastside Kickers,,Boys,2016(U11),5 East EV,42
Memorial Pool Field (9v9),8/25/26,Tue,6:30 PM,12112,Euclid,,Twinsburg,,Boys,2015(U12),4 East,42
Memorial Pool Field (9v9),9/13/26,Sun,2:30 PM,12123,Euclid,,Wickliffe,,Boys,2015(U12),4 East,42
Memorial Pool Field (9v9),9/20/26,Sun,2:30 PM,12128,Euclid,,Nordonia,,Boys,2015(U12),4 East,42
Memorial Pool Field (9v9),9/22/26,Tue,6:30 PM,11628,Euclid,,Willoughby,,Boys,2016(U11),5 East EV,42
Memorial Pool Field (9v9),10/11/26,Sun,2:30 PM,12136,Euclid,,Riverside   Gold,,Boys,2015(U12),4 East,42
Memorial Pool Field (9v9),10/18/26,Sun,2:30 PM,11635,Euclid,,Shaker Hts.   GLD,,Boys,2016(U11),5 East EV,42
Mercer Elementary School (Mercer Field),8/16/26,Sun,9:45 AM,4704,Shaker Hts.   BLK,,Rocky River   MRN,,Boys,2016(U11),2,378
Mercer Elementary School (Mercer Field),8/16/26,Sun,10:45 AM,2205,Shaker Hts.   BLK,,Hudson   BATS,,Girls,2015(U12),2,378
Mercer Elementary School (Mercer Field),8/19/26,Wed,6:30 PM,7803,Shaker Hts.   BLK,,Hudson   RENN,,Girls,2016(U11),3 East,378
Mercer Elementary School (Mercer Field),8/23/26,Sun,11:30 AM,14606,Shaker Hts.   SLV,,Broadview Hts.,,Boys,2016(U11),5 East EN,378
Mercer Elementary School (Mercer Field),8/23/26,Sun,1:00 PM,7805,Shaker Hts.   BLK,,Mayfield   TS,,Girls,2016(U11),3 East,378
Mercer Elementary School (Mercer Field),8/23/26,Sun,2:45 PM,4706,Shaker Hts.   BLK,,Avon Lake,,Boys,2016(U11),2,378
Mercer Elementary School (Mercer Field),8/23/26,Sun,4:15 PM,2209,Shaker Hts.   BLK,,Rocky River   MRN,,Girls,2015(U12),2,378
Mercer Elementary School (Mercer Field),8/23/26,Sun,6:00 PM,11406,Shaker Hts.   WHT,,Stow   Gold,,Boys,2016(U11),4 East,378
Mercer Elementary School (Mercer Field),8/29/26,Sat,9:00 AM,5112,Shaker Hts.   BLK,,Avon Lake,,Boys,2015(U12),1,378
Mercer Elementary School (Mercer Field),8/29/26,Sat,6:00 PM,11611,Shaker Hts.   GLD,,Madison,,Boys,2016(U11),5 East EV,378
Mercer Elementary School (Mercer Field),8/30/26,Sun,10:00 AM,11913,Shaker Hts.   RED,,Riverside   Blk,,Boys,2015(U12),3 East,378
Mercer Elementary School (Mercer Field),8/30/26,Sun,11:45 AM,14611,Shaker Hts.   SLV,,Streetsboro,,Boys,2016(U11),5 East EN,378
Mercer Elementary School (Mercer Field),8/30/26,Sun,1:00 PM,8212,Shaker Hts.   RED,,Orange,,Girls,2016(U11),5 East,378
Mercer Elementary School (Mercer Field),8/30/26,Sun,2:30 PM,4716,Shaker Hts.   BLK,,Vermilion,,Boys,2016(U11),2,378
Mercer Elementary School (Mercer Field),8/30/26,Sun,4:00 PM,11416,Shaker Hts.   WHT,,Solon United,,Boys,2016(U11),4 East,378
Mercer Elementary School (Mercer Field),9/12/26,Sat,6:00 PM,11604,Shaker Hts.   GLD,,Geauga Federation SC,,Boys,2016(U11),5 East EV,378
Mercer Elementary School (Mercer Field),9/13/26,Sun,4:00 PM,11421,Shaker Hts.   WHT,,Streetsboro,,Boys,2016(U11),4 East,378
Mercer Elementary School (Mercer Field),9/13/26,Sun,5:45 PM,11220,Shaker Hts.   RED,,Twinsburg   Blue,,Boys,2016(U11),3 East,378
Mercer Elementary School (Mercer Field),9/20/26,Sun,1:00 PM,8218,Shaker Hts.   RED,,Streetsboro,,Girls,2016(U11),5 East,378
Mercer Elementary School (Mercer Field),9/20/26,Sun,2:30 PM,4727,Shaker Hts.   BLK,,Mayfield   MO,,Boys,2016(U11),2,378
Mercer Elementary School (Mercer Field),9/27/26,Sun,10:00 AM,8628,Shaker Hts.   RED,,Field,,Girls,2015(U12),4 East,378
Mercer Elementary School (Mercer Field),9/27/26,Sun,1:00 PM,11228,Shaker Hts.   RED,,Kenston,,Boys,2016(U11),3 East,378
Mercer Elementary School (Mercer Field),9/27/26,Sun,2:30 PM,8221,Shaker Hts.   RED,,Geauga Federation SC,,Girls,2016(U11),5 East,378
Mercer Elementary School (Mercer Field),9/27/26,Sun,4:00 PM,2240,Shaker Hts.   BLK,,Midview,,Girls,2015(U12),2,378
Mercer Elementary School (Mercer Field),9/27/26,Sun,5:30 PM,11926,Shaker Hts.   RED,,Hudson   RENN,,Boys,2015(U12),3 East,378
Mercer Elementary School (Mercer Field),10/11/26,Sun,5:30 PM,8629,Shaker Hts.   RED,,Eastside Kickers,,Girls,2015(U12),4 East,378
Mercer Elementary School (Mercer Field),10/17/26,Sat,2:30 PM,7822,Shaker Hts.   BLK,,Aurora,,Girls,2016(U11),3 East,378
Mercer Elementary School (Mercer Field),10/18/26,Sun,4:00 PM,11909,Shaker Hts.   RED,,West Geauga,,Boys,2015(U12),3 East,378
Mercer Elementary School (Mercer Field),10/18/26,Sun,5:15 PM,11229,Shaker Hts.   RED,,NP Aurora,,Boys,2016(U11),3 East,378
Meredith Park (Field 138 - 11v11),8/16/26,Sun,1:00 PM,3002,Perry (Stark),,Cloverleaf,,Girls,2014(U13),4 South,505
Meredith Park (Field 138 - 11v11),8/20/26,Thu,6:30 PM,3218,Perry (Stark),,Revere   RED,,Girls,2012(U14/15),2,505
Meredith Park (Field 138 - 11v11),8/23/26,Sun,4:00 PM,3004,Perry (Stark),,Fairless,,Girls,2014(U13),4 South,505
Meredith Park (Field 138 - 11v11),8/23/26,Sun,5:30 PM,12806,Perry (Stark),,New Philadelphia   TZ,,Boys,2014(U13),4 South,505
Meredith Park (Field 138 - 11v11),8/26/26,Wed,6:30 PM,12809,Perry (Stark),,Cloverleaf,,Boys,2014(U13),4 South,505
Meredith Park (Field 138 - 11v11),8/27/26,Thu,6:30 PM,3213,Perry (Stark),,Green,,Girls,2012(U14/15),2,505
Meredith Park (Field 138 - 11v11),8/29/26,Sat,3:00 PM,13224,Perry (Stark),,Rootstown,,Boys,2012(U14/15),3 South,505
Meredith Park (Field 138 - 11v11),8/30/26,Sun,1:00 PM,12811,Perry (Stark),,North Canton,,Boys,2014(U13),4 South,505
Meredith Park (Field 138 - 11v11),8/30/26,Sun,4:00 PM,13215,Perry (Stark),,Brecksville Bees SA,,Boys,2012(U14/15),3 South,505
Meredith Park (Field 138 - 11v11),9/20/26,Sun,1:00 PM,3017,Perry (Stark),,Ashland,,Girls,2014(U13),4 South,505
Meredith Park (Field 138 - 11v11),9/20/26,Sun,4:00 PM,12816,Perry (Stark),,Copley,,Boys,2014(U13),4 South,505
Meredith Park (Field 138 - 11v11),9/27/26,Sun,11:30 AM,3235,Perry (Stark),,Shaker Hts.   BLK,,Girls,2012(U14/15),2,505
Meredith Park (Field 138 - 11v11),9/27/26,Sun,5:30 PM,13226,Perry (Stark),,Akron Inner City,,Boys,2012(U14/15),3 South,505
Meredith Park (Field 138 - 11v11),10/4/26,Sun,1:00 PM,3229,Perry (Stark),,Rocky River   MRN,,Girls,2012(U14/15),2,505
Meredith Park (Field 138 - 11v11),10/11/26,Sun,4:00 PM,3023,Perry (Stark),,Medina   13WT,,Girls,2014(U13),4 South,505
Meredith Park (Field 138 - 11v11),10/18/26,Sun,2:30 PM,13233,Perry (Stark),,Buckeye,,Boys,2012(U14/15),3 South,505
Middlebranch Elementary School (Field 1 7v7),8/16/26,Sun,2:30 PM,10304,Eagles Select   U8A,,North Royalton,,Boys,2018(U09),5 South EV,588
Middlebranch Elementary School (Field 1 7v7),8/23/26,Sun,2:30 PM,10306,Eagles Select   U8A,,Brunswick   WHT,,Boys,2018(U09),5 South EV,588
Middlebranch Elementary School (Field 1 7v7),8/23/26,Sun,4:00 PM,14006,Eagles Select   U8B,,Highland   JC1,,Boys,2018(U09),5 South EN,588
Middlebranch Elementary School (Field 1 7v7),8/26/26,Wed,6:30 PM,14508,Eagles Select   U10,,Manchester,,Boys,2017(U10),5 South EN,588
Middlebranch Elementary School (Field 1 7v7),8/29/26,Sat,1:00 PM,13811,Eagles Select   U9,,North Canton,,Boys,2018(U09),4 South EV,588
Middlebranch Elementary School (Field 1 7v7),8/30/26,Sun,11:30 AM,14512,Eagles Select   U10,,Northwest,,Boys,2017(U10),5 South EN,588
Middlebranch Elementary School (Field 1 7v7),8/30/26,Sun,2:30 PM,10316,Eagles Select   U8A,,Buckeye,,Boys,2018(U09),5 South EV,588
