location,date,day,time,game_number,home_team,home_score,visitor_team,visitor_score,gender,age_group,division_name,location_id
North Lawrence Township Park (9v9),5/31/26,Sun,2:30 PM,9026,Mustangs Jr,,Cloverleaf   MVM,,Girls,2014(U12),South 5,626
North Park (9v9),4/12/26,Sun,1:00 PM,3504,North Canton,2,Wooster,1,Boys,2014(U12),South 5,778
North Park (9v9),4/12/26,Sun,5:30 PM,15615,North Canton,4,Wadsworth,2,Boys,2015(U11),2 South,778
North Ridgeville High School  (North Ridgeville HS Turf ),4/12/26,Sun,2:30 PM,11404,North Ridgeville,1,Cloverleaf,0,Girls,2011(U15),5,724
North Ridgeville High School  (North Ridgeville HS Turf ),4/19/26,Sun,4:00 PM,6522,North Ridgeville,1,Green,4,Boys,2011(U15),2,724
North Ridgeville High School  (North Ridgeville HS Turf ),4/19/26,Sun,5:30 PM,11406,North Ridgeville,1,Dover,2,Girls,2011(U15),5,724
North Ridgeville High School  (North Ridgeville HS Turf ),4/26/26,Sun,10:00 AM,4512,North Ridgeville,,Bay Village   TH,,Boys,2013(U13),West 4,724
North Ridgeville High School  (North Ridgeville HS Turf ),4/26/26,Sun,2:30 PM,6515,North Ridgeville,,Westlake   GL,,Boys,2011(U15),2,724
North Ridgeville High School  (North Ridgeville HS Turf ),4/26/26,Sun,6:30 PM,10208,North Ridgeville,,Rocky River   WHT,,Girls,2013(U13),West 3,724
North Ridgeville High School  (North Ridgeville HS Turf ),5/3/26,Sun,9:00 AM,4517,North Ridgeville,,Brecksville Bees SA,,Boys,2013(U13),West 4,724
North Ridgeville High School  (North Ridgeville HS Turf ),5/3/26,Sun,2:30 PM,10212,North Ridgeville,,Independence,,Girls,2013(U13),West 3,724
North Ridgeville High School  (North Ridgeville HS Turf ),5/3/26,Sun,5:30 PM,5417,North Ridgeville,,Norwalk HCYSC   TP,,Boys,2012(U14),West 3,724
North Ridgeville High School  (North Ridgeville HS Turf ),5/10/26,Sun,1:00 PM,10218,North Ridgeville,,Olmsted Falls   Gold,,Girls,2013(U13),West 3,724
North Ridgeville High School  (North Ridgeville HS Turf ),5/10/26,Sun,4:00 PM,5421,North Ridgeville,,North Olmsted   BLK,,Boys,2012(U14),West 3,724
North Ridgeville High School  (North Ridgeville HS Turf ),5/10/26,Sun,5:30 PM,4521,North Ridgeville,,Avon Lake   MRN,,Boys,2013(U13),West 4,724
North Ridgeville High School  (North Ridgeville HS Turf ),5/16/26,Sat,1:00 PM,11414,North Ridgeville,,Eastlake,,Girls,2011(U15),5,724
North Ridgeville High School  (North Ridgeville HS Turf ),5/17/26,Sun,10:00 AM,10221,North Ridgeville,,Olmsted Falls   Blue,,Girls,2013(U13),West 3,724
North Ridgeville High School  (North Ridgeville HS Turf ),5/17/26,Sun,11:30 AM,6541,North Ridgeville,,Bay Village   GF,,Boys,2011(U15),2,724
North Ridgeville High School  (North Ridgeville HS Turf ),5/17/26,Sun,5:30 PM,11427,North Ridgeville,,Mustangs Jr,,Girls,2011(U15),5,724
North Ridgeville High School  (North Ridgeville HS Turf ),5/31/26,Sun,11:30 AM,5430,North Ridgeville,,Lakewood   B12P,,Boys,2012(U14),West 3,724
North Ridgeville High School  (North Ridgeville HS Turf ),5/31/26,Sun,4:00 PM,6546,North Ridgeville,,Akron Inner City,,Boys,2011(U15),2,724
North Ridgeville High School  (North Ridgeville HS Turf ),5/31/26,Sun,5:30 PM,4530,North Ridgeville,,Westlake   JM,,Boys,2013(U13),West 4,724
North Royalton HS Serpentini Soccer Field (Serpintini Stadium),4/12/26,Sun,4:00 PM,10301,North Royalton,1,Midview   WH,1,Girls,2013(U13),West 4,263
North Royalton HS Serpentini Soccer Field (Serpintini Stadium),4/12/26,Sun,5:30 PM,15303,North Royalton,2,Jackson,2,Girls,2013(U13),South 2,263
North Royalton HS Serpentini Soccer Field (Serpintini Stadium),5/29/26,Fri,6:30 PM,8906,North Royalton   15P,,Shaker Hts.   BLK,,Girls,2014(U12),1,263
North Royalton Memorial Park Soccer Field (Memorial Park),5/3/26,Sun,5:30 PM,4715,North Royalton,,Eastside Kickers,,Boys,2013(U13),East 5,262
North Royalton Memorial Park Soccer Field (Memorial Park),5/4/26,Mon,7:15 PM,11318,North Royalton,,Mayfield   DS,,Girls,2011(U15),4,262
North Royalton Memorial Park Soccer Field (Memorial Park),5/22/26,Fri,6:30 PM,15305,North Royalton,,Medina   14GN,,Girls,2013(U13),South 2,262
Northgate Park (7v7),4/22/26,Wed,6:30 PM,706,Avon   JD,,Avon Lake,,Boys,2016(U10),West 6,368
Northgate Park (7v7),4/30/26,Thu,6:30 PM,1211,Avon   RL,,Bay Village   TH,,Boys,2016(U10),West 5,368
Northgate Park (7v7),5/6/26,Wed,6:30 PM,14309,Avon   DB,,Highland   NF4,,Boys,2017(U09),1,368
Northwest Middle School Fields (Dr. Martin Smilek Stadium),4/12/26,Sun,1:00 PM,5503,Northwest,0,Cuyahoga Falls   BF,1,Boys,2012(U14),South 3,595
Northwest Middle School Fields (Dr. Martin Smilek Stadium),4/12/26,Sun,4:00 PM,10904,Northwest,0,Perry (Stark),1,Girls,2012(U14),4,595
Northwest Middle School Fields (Dr. Martin Smilek Stadium),4/19/26,Sun,1:00 PM,5505,Northwest,5,Manchester,1,Boys,2012(U14),South 3,595
Northwest Middle School Fields (Dr. Martin Smilek Stadium),4/19/26,Sun,4:00 PM,10906,Northwest,0,Streetsboro,3,Girls,2012(U14),4,595
Northwest Middle School Fields (Dr. Martin Smilek Stadium),4/28/26,Tue,6:30 PM,10914,Northwest,,Orange,,Girls,2012(U14),4,595
Northwest Middle School Fields (Dr. Martin Smilek Stadium),5/3/26,Sun,11:30 AM,5514,Northwest,,Highland   DG1,,Boys,2012(U14),South 3,595
Northwest Middle School Fields (Northwest Middle School Grass Field),4/12/26,Sun,2:30 PM,3902,Northwest,1,Wadsworth,6,Boys,2014(U12),South 4,595
Northwest Middle School Fields (Northwest Middle School Grass Field),4/19/26,Sun,2:30 PM,14704,Northwest,4,Barberton,2,Boys,2016(U10),South 6,595
Northwest Middle School Fields (Northwest Middle School Grass Field),4/26/26,Sun,12:00 PM,3911,Northwest,,Buckeye,,Boys,2014(U12),South 4,595
Northwest Middle School Fields (Northwest Middle School Grass Field),4/26/26,Sun,1:00 PM,14707,Northwest,,PLX United,,Boys,2016(U10),South 6,595
Northwest Middle School Fields (Northwest Middle School Grass Field),4/26/26,Sun,2:30 PM,13110,Northwest,,Barberton,,Boys,2017(U09),South 6,595
Northwest Middle School Fields (Northwest Middle School Grass Field),5/3/26,Sun,1:00 PM,14712,Northwest,,Copley   Blue,,Boys,2016(U10),South 6,595
Northwest Middle School Fields (Northwest Middle School Grass Field),5/3/26,Sun,2:30 PM,13120,Northwest,,Norton,,Boys,2017(U09),South 6,595
Northwest Middle School Fields (Northwest Middle School Grass Field),5/3/26,Sun,4:00 PM,3918,Northwest,,Highland   JC5,,Boys,2014(U12),South 4,595
Northwest Middle School Fields (Northwest Middle School Grass Field),5/9/26,Sat,11:30 AM,13128,Northwest,,Highland   BZ1,,Boys,2017(U09),South 6,595
Northwest Middle School Fields (Northwest Middle School Grass Field),5/10/26,Sun,2:30 PM,3922,Northwest,,Copley   Blue,,Boys,2014(U12),South 4,595
Northwest Middle School Fields (Northwest Middle School Grass Field),5/16/26,Sat,1:00 PM,14716,Northwest,,Revere   BLUE,,Boys,2016(U10),South 6,595
Northwest Middle School Fields (Northwest Middle School Grass Field),5/17/26,Sun,12:00 PM,10927,Northwest,,Highland   DN1,,Girls,2012(U14),4,595
Northwest Middle School Fields (Northwest Middle School Grass Field),5/26/26,Tue,6:00 PM,13129,Northwest,,North Canton,,Boys,2017(U09),South 6,595
Northwest Middle School Fields (Northwest Middle School Grass Field),6/3/26,Wed,6:00 PM,5522,Northwest,,Broadview Hts.,,Boys,2012(U14),South 3,595
Norton Stadium (Turf)  (High School Stadium Turf ),4/13/26,Mon,6:30 PM,4803,Norton,2,Kenston,2,Boys,2013(U13),1,671
Norton Stadium (Turf)  (High School Stadium Turf ),5/1/26,Fri,6:30 PM,4824,Norton,,Green,,Boys,2013(U13),1,671
Norton Stadium (Turf)  (High School Stadium Turf ),5/15/26,Fri,6:30 PM,4807,Norton,,Westlake   WV,,Boys,2013(U13),1,671
Norton Stadium (Turf)  (High School Stadium Turf ),5/18/26,Mon,6:00 PM,4825,Norton,,Olmsted Falls   Blue,,Boys,2013(U13),1,671
Oakleaf Community Park (Field 1: Bottom),4/12/26,Sun,11:30 AM,11801,Norton,6,Brecksville Bees SA   R,1,Girls,2017(U09),South 3,583
Oakleaf Community Park (Field 1: Bottom),4/26/26,Sun,2:30 PM,13109,Norton,,North Canton,,Boys,2017(U09),South 6,583
Oakleaf Community Park (Field 1: Bottom),4/26/26,Sun,6:00 PM,14314,Norton,,Hudson   PEIG,,Boys,2017(U09),1,583
Oakleaf Community Park (Field 1: Bottom),4/28/26,Tue,6:30 PM,11816,Norton,,Manchester,,Girls,2017(U09),South 3,583
Oakleaf Community Park (Field 1: Bottom),4/29/26,Wed,6:30 PM,13113,Norton,,Highland   BZ1,,Boys,2017(U09),South 6,583
Oakleaf Community Park (Field 1: Bottom),5/3/26,Sun,11:30 AM,14323,Norton,,Westlake,,Boys,2017(U09),1,583
Oakleaf Community Park (Field 1: Bottom),5/3/26,Sun,6:30 PM,11819,Norton,,Ashland,,Girls,2017(U09),South 3,583
Oakleaf Community Park (Field 1: Bottom),5/10/26,Sun,2:30 PM,14325,Norton,,Mayfield   SR,,Boys,2017(U09),1,583
Oakleaf Community Park (Field 1: Bottom),5/17/26,Sun,1:00 PM,14332,Norton,,Medina   U9Gr,,Boys,2017(U09),1,583
Oakleaf Community Park (Field 1: Bottom),5/17/26,Sun,2:30 PM,13126,Norton,,Lake Select SC,,Boys,2017(U09),South 6,583
Oakleaf Community Park (Field 1: Bottom),5/29/26,Fri,6:00 PM,11805,Norton,,Highland   EM4,,Girls,2017(U09),South 3,583
Oakleaf Community Park (Field 1: Bottom),5/31/26,Sun,2:30 PM,13131,Norton,,New Philadelphia,,Boys,2017(U09),South 6,583
Oakleaf Community Park (Field 3: Top Left),4/12/26,Sun,1:00 PM,2904,Norton,1,Wadsworth,5,Boys,2015(U11),South 6,583
Oakleaf Community Park (Field 3: Top Left),4/19/26,Sun,2:30 PM,2606,Norton   Jksn,1,Lake Select SC   2015,1,Boys,2015(U11),South 3,583
Oakleaf Community Park (Field 3: Top Left),4/19/26,Sun,4:00 PM,2906,Norton,0,Dover,4,Boys,2015(U11),South 6,583
Oakleaf Community Park (Field 3: Top Left),4/22/26,Wed,6:00 PM,7605,Norton,,Revere   RED,,Girls,2015(U11),South 3,583
Oakleaf Community Park (Field 3: Top Left),4/26/26,Sun,4:00 PM,2611,Norton   Jksn,,Highland   KW3,,Boys,2015(U11),South 3,583
Oakleaf Community Park (Field 3: Top Left),4/28/26,Tue,6:30 PM,2916,Norton,,Highland   CM1,,Boys,2015(U11),South 6,583
Oakleaf Community Park (Field 3: Top Left),4/29/26,Wed,6:30 PM,7616,Norton,,Lake Select SC   2015,,Girls,2015(U11),South 3,583
Oakleaf Community Park (Field 3: Top Left),4/30/26,Thu,6:30 PM,2614,Norton   Jksn,,Broadview Hts.,,Boys,2015(U11),South 3,583
Oakleaf Community Park (Field 3: Top Left),5/1/26,Fri,6:30 PM,4009,Norton,,Dover,,Boys,2014(U12),South 3,583
Oakleaf Community Park (Field 3: Top Left),5/3/26,Sun,1:00 PM,7619,Norton,,Jackson,,Girls,2015(U11),South 3,583
Oakleaf Community Park (Field 3: Top Left),5/3/26,Sun,4:00 PM,2618,Norton   Jksn,,North Royalton,,Boys,2015(U11),South 3,583
Oakleaf Community Park (Field 3: Top Left),5/6/26,Wed,6:30 PM,7601,Norton,,Revere   BLUE,,Girls,2015(U11),South 3,583
Oakleaf Community Park (Field 3: Top Left),5/10/26,Sun,1:00 PM,2927,Norton,,Manchester,,Boys,2015(U11),South 6,583
Oakleaf Community Park (Field 3: Top Left),5/10/26,Sun,4:00 PM,4013,Norton,,Medina   14Wh,,Boys,2014(U12),South 3,583
Oakleaf Community Park (Field 3: Top Left),5/12/26,Tue,6:30 PM,4005,Norton,,Copley   Gold,,Boys,2014(U12),South 3,583
Oakleaf Community Park (Field 3: Top Left),5/31/26,Sun,5:30 PM,4017,Norton,,Cuyahoga Falls   JH,,Boys,2014(U12),South 3,583
Oberland Park (11v11 - Field 4),4/26/26,Sun,11:30 AM,5809,Geauga Federation SC,,Chagrin Falls   Orng,,Boys,2012(U14),East 3,90
Oberland Park (11v11 - Field 4),4/26/26,Sun,2:30 PM,4409,Geauga Federation SC   GRN,,Solon United   Blue,,Boys,2013(U13),East 3,90
Oberland Park (11v11 - Field 4),4/26/26,Sun,4:00 PM,6411,Geauga Federation SC,,Madison,,Boys,2011(U15),East 3,90
Oberland Park (11v11 - Field 4),4/28/26,Tue,6:30 PM,5811,Geauga Federation SC,,Solon United   Blue,,Boys,2012(U14),East 3,90
Oberland Park (11v11 - Field 4),4/30/26,Thu,6:30 PM,4413,Geauga Federation SC   GRN,,Broadview Hts.,,Boys,2013(U13),East 3,90
Oberland Park (11v11 - Field 4),5/3/26,Sun,4:00 PM,11122,Geauga Federation SC,,Medina   12GN,,Girls,2011(U15),3,90
Oberland Park (11v11 - Field 4),5/3/26,Sun,5:30 PM,6418,Geauga Federation SC,,Hudson   NEGR,,Boys,2011(U15),East 3,90
Oberland Park (11v11 - Field 4),5/9/26,Sat,4:30 PM,10508,Geauga Federation SC,,Amherst,,Girls,2012(U14),3,90
Oberland Park (11v11 - Field 4),5/9/26,Sat,5:30 PM,6406,Geauga Federation SC,,Mayfield   RP15,,Boys,2011(U15),East 3,90
Oberland Park (11v11 - Field 4),5/10/26,Sun,4:00 PM,5816,Geauga Federation SC,,Willoughby,,Boys,2012(U14),East 3,90
Oberland Park (11v11 - Field 4),5/10/26,Sun,4:00 PM,11120,Geauga Federation SC,,Sandusky,,Girls,2011(U15),3,90
Oberland Park (11v11 - Field 4),5/17/26,Sun,12:00 PM,5806,Geauga Federation SC,,Wickliffe,,Boys,2012(U14),East 3,90
Oberland Park (11v11 - Field 4),5/17/26,Sun,1:00 PM,10503,Geauga Federation SC,,Madison,,Girls,2012(U14),3,90
Oberland Park (11v11 - Field 4),5/17/26,Sun,5:30 PM,4426,Geauga Federation SC   GRN,,Independence,,Boys,2013(U13),East 3,90
Oberland Park (11v11 - Field 4),5/28/26,Thu,6:00 PM,10528,Geauga Federation SC,,Chagrin Falls,,Girls,2012(U14),3,90
Oberland Park (11v11 - Field 4),5/30/26,Sat,1:00 PM,11101,Geauga Federation SC,,Lakewood   G11G,,Girls,2011(U15),3,90
Oberland Park (11v11 - Field 4),5/31/26,Sun,11:30 AM,10525,Geauga Federation SC,,Fairview Park,,Girls,2012(U14),3,90
Oberland Park (11v11 - Field 4),5/31/26,Sun,5:00 PM,4431,Geauga Federation SC   GRN,,Riverside   CT,,Boys,2013(U13),East 3,90
Oberland Park (11v11 - Field 4),6/4/26,Thu,6:30 PM,6414,Geauga Federation SC,,Geneva   11B,,Boys,2011(U15),East 3,90
Oberland Park (11v11 - Field 4),6/7/26,Sun,1:00 PM,11105,Geauga Federation SC,,North Olmsted,,Girls,2011(U15),3,90
Oberland Park (7-7 Field 2),4/26/26,Sun,2:30 PM,412,Geauga Federation SC,,Streetsboro,,Boys,2016(U10),East 4,90
Oberland Park (7-7 Field 2),4/30/26,Thu,6:30 PM,12917,Geauga Federation SC,,Kenston   Whit,,Boys,2017(U09),East 5,90
Oberland Park (7-7 Field 2),5/3/26,Sun,12:00 PM,7002,Geauga Federation SC,,Riverside,,Girls,2016(U10),East 4,90
Oberland Park (7-7 Field 2),5/3/26,Sun,5:00 PM,417,Geauga Federation SC,,Wickliffe,,Boys,2016(U10),East 4,90
Oberland Park (7-7 Field 2),5/10/26,Sun,11:30 AM,7017,Geauga Federation SC,,Shaker Hts.   RED,,Girls,2016(U10),East 4,90
Oberland Park (7-7 Field 2),5/10/26,Sun,1:00 PM,12633,Geauga Federation SC,,Brecksville Bees SA   Y,,Boys,2017(U09),East 4,90
Oberland Park (7-7 Field 2),5/10/26,Sun,4:00 PM,421,Geauga Federation SC,,Hudson   CORV,,Boys,2016(U10),East 4,90
Oberland Park (7-7 Field 2),5/10/26,Sun,5:00 PM,12424,Geauga Federation SC,,Hudson   KENN,,Girls,2017(U09),East 5,90
Oberland Park (7-7 Field 2),5/15/26,Fri,6:30 PM,12910,Geauga Federation SC,,Riverside   AM,,Boys,2017(U09),East 5,90
Oberland Park (7-7 Field 2),5/17/26,Sun,1:00 PM,12639,Geauga Federation SC,,Hudson   KENN,,Boys,2017(U09),East 4,90
Oberland Park (7-7 Field 2),5/17/26,Sun,4:00 PM,12933,Geauga Federation SC,,Geneva   17B,,Boys,2017(U09),East 5,90
Oberland Park (7-7 Field 2),5/17/26,Sun,4:30 PM,7004,Geauga Federation SC,,Mentor,,Girls,2016(U10),East 4,90
Oberland Park (7-7 Field 2),5/17/26,Sun,6:00 PM,12425,Geauga Federation SC,,West Geauga,,Girls,2017(U09),East 5,90
Oberland Park (7-7 Field 2),5/20/26,Wed,6:30 PM,12601,Geauga Federation SC,,Shaker Hts.   U8 B,,Boys,2017(U09),East 4,90
Oberland Park (7-7 Field 2),5/21/26,Thu,6:30 PM,12403,Geauga Federation SC,,Stow   Gray,,Girls,2017(U09),East 5,90
Oberland Park (7-7 Field 2),5/27/26,Wed,6:30 PM,12901,Geauga Federation SC,,Shaker Hts.   SILV,,Boys,2017(U09),East 5,90
Oberland Park (7-7 Field 2),5/27/26,Wed,6:30 PM,12407,Geauga Federation SC,,Shaker Hts.   WHT,,Girls,2017(U09),East 5,90
Oberland Park (7-7 Field 2),5/29/26,Fri,6:30 PM,430,Geauga Federation SC,,Euclid,,Boys,2016(U10),East 4,90
Oberland Park (7-7 Field 2),5/31/26,Sun,2:30 PM,12644,Geauga Federation SC,,North Royalton,,Boys,2017(U09),East 4,90
Oberland Park (7-7 Field 2),5/31/26,Sun,4:00 PM,7023,Geauga Federation SC,,Orange,,Girls,2016(U10),East 4,90
Oberland Park (7v7 - Field 5),4/26/26,Sun,3:00 PM,12914,Stow   Gray,,Geauga Federation SC,,Boys,2017(U09),East 5,90
Oberland Park (9v9 - Field 1),4/26/26,Sun,1:00 PM,2709,Geauga Federation SC   BLK,,Eastside Kickers,,Boys,2015(U11),East 5,90
Oberland Park (9v9 - Field 1),4/26/26,Sun,5:00 PM,9411,Geauga Federation SC,,Euclid,,Girls,2014(U12),2,90
Oberland Park (9v9 - Field 1),4/26/26,Sun,6:30 PM,3012,Geauga Federation SC   GRN,,Firelands,,Boys,2015(U11),2,90
Oberland Park (9v9 - Field 1),4/27/26,Mon,6:30 PM,3712,Geauga Federation SC,,Kent   BW,,Boys,2014(U12),East 2,90
Oberland Park (9v9 - Field 1),5/3/26,Sun,11:30 AM,9422,Geauga Federation SC,,Chagrin Falls,,Girls,2014(U12),2,90
Oberland Park (9v9 - Field 1),5/3/26,Sun,2:30 PM,3017,Geauga Federation SC   GRN,,Hudson   SATT,,Boys,2015(U11),2,90
Oberland Park (9v9 - Field 1),5/3/26,Sun,4:00 PM,3717,Geauga Federation SC,,North Royalton,,Boys,2014(U12),East 2,90
Oberland Park (9v9 - Field 1),5/9/26,Sat,11:30 AM,2713,Geauga Federation SC   BLK,,Brecksville Bees SA   Y,,Boys,2015(U11),East 5,90
Oberland Park (9v9 - Field 1),5/10/26,Sun,5:30 PM,3021,Geauga Federation SC   GRN,,Wickliffe,,Boys,2015(U11),2,90
Oberland Park (9v9 - Field 1),5/11/26,Mon,7:00 PM,3721,Geauga Federation SC,,Stow   Mar,,Boys,2014(U12),East 2,90
Oberland Park (9v9 - Field 1),5/17/26,Sun,4:00 PM,2726,Geauga Federation SC   BLK,,Madison,,Boys,2015(U11),East 5,90
Oberland Park (9v9 - Field 1),5/19/26,Tue,6:30 PM,9405,Geauga Federation SC,,Bay Village   KB,,Girls,2014(U12),2,90
Oberland Park (9v9 - Field 1),5/31/26,Sun,1:00 PM,9437,Geauga Federation SC,,Jackson,,Girls,2014(U12),2,90
Oberland Park (9v9 - Field 1),5/31/26,Sun,2:30 PM,3730,Geauga Federation SC,,Aurora,,Boys,2014(U12),East 2,90
Oberland Park (9v9 - Field 1),5/31/26,Sun,4:00 PM,2731,Geauga Federation SC   BLK,,Willoughby,,Boys,2015(U11),East 5,90
Oberland Park (9v9 - Field 1),5/31/26,Sun,5:30 PM,3030,Geauga Federation SC   GRN,,Westlake   AM,,Boys,2015(U11),2,90
Oberland Park (9v9 - Field 1),6/4/26,Thu,6:30 PM,3026,Stow   Mar,,Geauga Federation SC   GRN,,Boys,2015(U11),2,90
Olmsted Falls High School Stadium (11v11),4/12/26,Sun,5:30 PM,6502,Olmsted Falls   Blue,0,Twinsburg,3,Boys,2011(U15),2,257
Olmsted Falls High School Stadium (11v11),5/3/26,Sun,4:00 PM,5616,Olmsted Falls   Blue,,Amherst,,Boys,2012(U14),1,257
Olmsted Falls High School Stadium (11v11),5/3/26,Sun,6:30 PM,10215,Olmsted Falls   Gold,,Rocky River   WHT,,Girls,2013(U13),West 3,257
Olmsted Falls High School Stadium (11v11),5/17/26,Sun,5:30 PM,10220,Olmsted Falls   Gold,,Independence,,Girls,2013(U13),West 3,257
Olmsted Falls High School Stadium (11v11),6/7/26,Sun,1:00 PM,5319,Olmsted Falls   Gold,,Elyria,,Boys,2013(U13),West 5,257
Orange - Brady Middle School 7v7 Fields  (7v7 Field 1 B3 Top of Hill - ),4/12/26,Sun,5:00 PM,1601,Orange,,Twinsburg   Whte,,Boys,2016(U10),East 3,258
Orange - Brady Middle School 7v7 Fields  (7v7 Field 1 B3 Top of Hill - ),4/19/26,Sun,11:30 AM,7006,Orange,6,Eastside Kickers,3,Girls,2016(U10),East 4,258
Orange - Brady Middle School 7v7 Fields  (7v7 Field 1 B3 Top of Hill - ),4/19/26,Sun,1:00 PM,13207,Orange,1,Cuyahoga Falls   TG,6,Boys,2017(U09),East 6,258
Orange - Brady Middle School 7v7 Fields  (7v7 Field 1 B3 Top of Hill - ),4/19/26,Sun,4:00 PM,1605,Orange,5,North Royalton,0,Boys,2016(U10),East 3,258
Orange - Brady Middle School 7v7 Fields  (7v7 Field 1 B3 Top of Hill - ),4/26/26,Sun,1:00 PM,7009,Orange,,Riverside,,Girls,2016(U10),East 4,258
Orange - Brady Middle School 7v7 Fields  (7v7 Field 1 B3 Top of Hill - ),4/26/26,Sun,2:30 PM,11909,Orange,,Stow   Gold,,Girls,2017(U09),East 4 E,258
Orange - Brady Middle School 7v7 Fields  (7v7 Field 1 B3 Top of Hill - ),4/28/26,Tue,6:30 PM,11911,Orange,,Mentor   Gray,,Girls,2017(U09),East 4 E,258
Orange - Brady Middle School 7v7 Fields  (7v7 Field 1 B3 Top of Hill - ),4/29/26,Wed,6:30 PM,1616,Orange,,Aurora,,Boys,2016(U10),East 3,258
Orange - Brady Middle School 7v7 Fields  (7v7 Field 1 B3 Top of Hill - ),4/30/26,Thu,6:30 PM,7011,Orange,,Geauga Federation SC,,Girls,2016(U10),East 4,258
Orange - Brady Middle School 7v7 Fields  (7v7 Field 1 B3 Top of Hill - ),5/3/26,Sun,5:00 PM,1619,Orange,,Shaker Hts.   RED,,Boys,2016(U10),East 3,258
Orange - Brady Middle School 7v7 Fields  (7v7 Field 1 B3 Top of Hill - ),5/5/26,Tue,6:30 PM,13209,Orange,,Stow   Whit,,Boys,2017(U09),East 6,258
Orange - Brady Middle School 7v7 Fields  (7v7 Field 1 B3 Top of Hill - ),5/10/26,Sun,4:00 PM,7016,Orange,,Mentor,,Girls,2016(U10),East 4,258
Orange - Brady Middle School 7v7 Fields  (7v7 Field 1 B3 Top of Hill - ),5/10/26,Sun,5:30 PM,11916,Orange,,Solon United   Gold,,Girls,2017(U09),East 4 E,258
Orange - Brady Middle School 7v7 Fields  (7v7 Field 1 B3 Top of Hill - ),5/22/26,Fri,6:30 PM,11906,Orange,,Aurora,,Girls,2017(U09),East 4 E,258
Orange - Brady Middle School 7v7 Fields  (7v7 Field 1 B3 Top of Hill - ),5/31/26,Sun,5:00 PM,13236,Orange,,Twinsburg,,Boys,2017(U09),East 6,258
Orange - Brady Middle School B4 9v9 Field - Upper Left Corner  (Brady Middle School),4/17/26,Fri,6:30 PM,1708,Orange,5,Brunswick   RYL,2,Boys,2015(U11),1,264
Orange - Brady Middle School B4 9v9 Field - Upper Left Corner  (Brady Middle School),4/19/26,Sun,5:30 PM,2708,Orange,,Brecksville Bees SA   Y,,Boys,2015(U11),East 5,264
Orange - Brady Middle School B4 9v9 Field - Upper Left Corner  (Brady Middle School),4/26/26,Sun,1:00 PM,9112,Orange,,Kent   TS,,Girls,2014(U12),East 4,264
Orange - Brady Middle School B4 9v9 Field - Upper Left Corner  (Brady Middle School),4/27/26,Mon,6:30 PM,1712,Orange,,Strongsville,,Boys,2015(U11),1,264
Orange - Brady Middle School B4 9v9 Field - Upper Left Corner  (Brady Middle School),4/29/26,Wed,6:30 PM,2715,Orange,,Madison,,Boys,2015(U11),East 5,264
Orange - Brady Middle School B4 9v9 Field - Upper Left Corner  (Brady Middle School),5/1/26,Fri,6:30 PM,9113,Orange,,Geneva   14G,,Girls,2014(U12),East 4,264
Orange - Brady Middle School B4 9v9 Field - Upper Left Corner  (Brady Middle School),5/3/26,Sun,2:30 PM,7915,Orange,,Mentor,,Girls,2015(U11),East 3,264
Orange - Brady Middle School B4 9v9 Field - Upper Left Corner  (Brady Middle School),5/3/26,Sun,5:00 PM,9117,Orange,,Mentor,,Girls,2014(U12),East 4,264
Orange - Brady Middle School B4 9v9 Field - Upper Left Corner  (Brady Middle School),5/5/26,Tue,6:30 PM,7910,Orange,,Stow   Mar,,Girls,2015(U11),East 3,264
Orange - Brady Middle School B4 9v9 Field - Upper Left Corner  (Brady Middle School),5/10/26,Sun,1:00 PM,2723,Orange,,Geauga Federation SC   BLK,,Boys,2015(U11),East 5,264
Orange - Brady Middle School B4 9v9 Field - Upper Left Corner  (Brady Middle School),5/10/26,Sun,2:30 PM,1718,Orange,,Avon Lake   GOLD,,Boys,2015(U11),1,264
Orange - Brady Middle School B4 9v9 Field - Upper Left Corner  (Brady Middle School),5/10/26,Sun,4:00 PM,9119,Orange,,Kenston,,Girls,2014(U12),East 4,264
Orange - Brady Middle School B4 9v9 Field - Upper Left Corner  (Brady Middle School),5/17/26,Sun,11:30 AM,1721,Orange,,Shaker Hts.   BLK,,Boys,2015(U11),1,264
Orange - Brady Middle School B4 9v9 Field - Upper Left Corner  (Brady Middle School),5/27/26,Wed,6:30 PM,7920,Orange,,Mayfield   TS,,Girls,2015(U11),East 3,264
Orange - Brady Middle School B4 9v9 Field - Upper Left Corner  (Brady Middle School),5/31/26,Sun,1:00 PM,7924,Orange,,Chagrin Falls   Orng,,Girls,2015(U11),East 3,264
Orange - Brady Middle School B4 9v9 Field - Upper Left Corner  (Brady Middle School),5/31/26,Sun,2:30 PM,2732,Orange,,Solon United   Whit,,Boys,2015(U11),East 5,264
Orange - Chagrin Blvd Frontage  F4 11v11 (11v11),4/26/26,Sun,4:00 PM,4708,Orange,,Eastside Kickers,,Boys,2013(U13),East 5,291
Orange - Chagrin Blvd Frontage  F4 11v11 (11v11),4/26/26,Sun,6:00 PM,6410,Orange,,Euclid,,Boys,2011(U15),East 3,291
Orange - Chagrin Blvd Frontage  F4 11v11 (11v11),4/28/26,Tue,6:30 PM,4712,Orange,,Wickliffe,,Boys,2013(U13),East 5,291
Orange - Chagrin Blvd Frontage  F4 11v11 (11v11),5/4/26,Mon,6:30 PM,6415,Orange,,Madison,,Boys,2011(U15),East 3,291
